"Sound Lab","Damon","2017-03-25 19:47:22","436834","Stammer","287",NULL,"Raime","1111270738","Tooth",NULL,"2017-03-25 19:51:37",NULL
"Sound Lab","Damon","2017-03-25 19:44:12","436833","You Tear Me Up","160",NULL,"Buzzcocks","1111270737","Time's Up",NULL,"2017-03-25 19:47:14",NULL
"Sound Lab","Damon","2017-03-25 19:37:53","54804","Eisenhower Blues","171",,"J B Lenoir","31802","Martin Scorsese presents the Blues","MCA/Chess","0000-00-00 00:00:00","Blues"
"Sound Lab","Damon","2017-03-25 19:34:44","436832","Get Yourself Another Fool","183",NULL,"Charles Brown","1111270736","The Best Of Charles Brown: Driftin' Blues (Remastered)",NULL,"2017-03-25 19:35:51","Blues"
"Sound Lab","Damon","2017-03-25 19:31:34","436831","Long John Blues","194",NULL,"Dinah Washington","1111270735","Dinah Washington's Finest Hour",NULL,"2017-03-25 19:30:36","Jazz"
"Sound Lab","Damon","2017-03-25 19:28:25","436830","Lenny On Playboy's Penthouse","300",,"Lenny Bruce","1111270734","Let The Buyer Beware","1969 Rhino Entertainment Company, A Warner Music Group Company","2017-03-25 19:28:36",NULL
"Sound Lab","Damon","2017-03-25 19:22:06","436829","Ma Dear","136",NULL,"Chuck Berry","1111270733","From St. Louie To Frisco",NULL,"2017-03-25 19:18:35","Rock"
"Sound Lab","Damon","2017-03-25 19:18:56","436828","Little Marie","155",NULL,"Chuck Berry","1111257968","St. Louis To Liverpool",NULL,"2016-05-02 13:19:06","Rock"
"Sound Lab","Damon","2017-03-25 19:15:47","436827","Don't You Lie To Me","146",NULL,"Flamin' Groovies","1111223320","Shake Some Action",NULL,"2013-12-08 11:17:12","Rock"
"Sound Lab","Damon","2017-03-25 19:12:37","436826","Memphis, Tennessee","168",NULL,"Roy Orbison","1111270732","Memphis",NULL,"2017-03-25 19:12:56","Rock"
"Sound Lab","Damon","2017-03-25 19:09:28","436825","Come On","110",NULL,"The Rolling Stones","1111270731","Stray Cats",NULL,"2017-03-25 19:12:06","Rock"
"Sound Lab","Damon","2017-03-25 19:06:18","436824","No Fun (Remastered)","318",NULL,"The Stooges","1111238043","The Stooges (Deluxe Edition)","Elektra","2014-12-12 23:50:04","Rock"
"Sound Lab","Damon","2017-03-25 19:03:09","255792","Standing On The Verge Of Getting It On","307",NULL,"Funkadelic","1111199850","Standing On The Verge Of Getting It On","Westbound","2012-06-08 21:11:43",NULL
"African Roots","Dennis Rider","2017-03-25 17:56:00","436823","Poverty","229",,"Madit Acamrap Ft Rasw Korby","1111270730","Poverty","Assylum Records","2017-03-25 15:09:08",NULL
"African Roots","Dennis Rider","2017-03-25 17:52:00","436822","Kalam Dollar","311",,"Daniel Dinganyai","1111270729","Kalam Dollar","Self - Released","2017-03-25 15:07:18",NULL
"African Roots","Dennis Rider","2017-03-25 17:48:00","436821","Duniya De","255",,"Isaka No 1","1111270728","Duniya De","Juba City Entertainment","2017-03-25 15:03:58",NULL
"African Roots","Dennis Rider","2017-03-25 17:44:00","436820","Shamarrat","369",,"Yaba Angelosi","1111270727","2010 Kallam Saah","Assida Productions","2017-03-25 14:59:53",NULL
"African Roots","Dennis Rider","2017-03-25 17:35:33","436818","Salam Malek","237",NULL,"G-Dinkas","1111270725","Survival Chain & Riang Panda",NULL,"2017-03-25 14:57:00",NULL
"African Roots","Dennis Rider","2017-03-25 17:31:06","436817","Tuk De Ming","204",,"Hot Dogg Ft Akum Sabahker","1111270724","Tuk De Ming","Cornerstone Music","2017-03-25 14:56:01",NULL
"African Roots","Dennis Rider","2017-03-25 17:26:40","436815","Intro 2012","358",,"Dismajos Band","1111270722","Fortous Vol 1","Self - Released","2017-03-25 14:47:16",NULL
"African Roots","Dennis Rider","2017-03-25 17:22:13","436814","Celebrate","441",,"Emmanuel Kembe","1111270721","Celebrate","Kembe Music International","2017-03-25 14:44:34",NULL
"African Roots","Dennis Rider","2017-03-25 17:17:46","436813","Sudan Our Country","303",,"Young Low","1111270720","Sudan Our Country","AGB Entertainment","2017-03-25 14:42:29",NULL
"African Roots","Dennis Rider","2017-03-25 17:13:20","436812","Algomri Albgoge","243",,"Ahmed Aljiger","1111270719","Algomri Albgoge","Self Produced","2017-03-25 14:40:54",NULL
"African Roots","Dennis Rider","2017-03-25 17:08:53","436792","Victim Of War","263",,"Queen Zee","1111270698","One Nation One People","Main Street","2017-03-25 11:36:06",NULL
"African Roots","Dennis Rider","2017-03-25 17:04:26","436788","Ci Panda Don Roor","219",,"BUWAD","1111270689","Tiop Ya Donyda","Kingdom Classic","2017-03-25 11:30:45",NULL
"African Roots","Dennis Rider","2017-03-25 16:13:30","436773","Water Song","322",,"Ajak Kwai","1111270680","Of Cows, Women And War","World Music Planet","2017-03-25 02:45:32",NULL
"African Roots","Dennis Rider","2017-03-25 16:12:00","436771","Jthonmakol Garang Ajak","152",,"Peter Mayom + Joseph Garang","1111270679","Jthonmakol Garang Ajak","Fastpencil","2017-03-25 02:31:41",NULL
"African Roots","Dennis Rider","2017-03-25 16:10:30","436775","Awareness","172",,"Jok Gutamour","1111270682","Awareness","(unknown)","2017-03-25 03:02:50",NULL
"African Roots","Dennis Rider","2017-03-25 16:09:00","436774","Akutnhom Ee Jok","141",,"Thiec Nhialic Group","1111270681","Nhieer Ace Til","Nduti Onestop","2017-03-25 02:59:07",NULL
"African Roots","Dennis Rider","2017-03-25 16:07:30","436769","Yin Raan Eben To Ne Pinynhom","262",,"Jol Wo Lieec","1111270678","Yin Raan Eben To Ne Pinynhom","Mwauras Studios","2017-03-25 01:43:51",NULL
"African Roots","Dennis Rider","2017-03-25 16:06:00","436765","Ayual Traditional Songs:twic Dinka","1420",,"Ayual Clan","1111270674","Ayual Traditional Songs:twic Dinka","[none]","2017-03-25 01:22:45",NULL
"African Roots","Dennis Rider","2017-03-25 16:04:30","436764","Adhiok Clan Songs","405","Adhiok Clan",,"1111270673","Dinka Twic Best Traditional Songs",,"2017-03-25 01:18:24",NULL
"African Roots","Dennis Rider","2017-03-25 16:03:00","436763","Yangmater Dany Cengrel","784",,"Yirol Women","1111270672","Yangmater Dany Cengrel","[none]","2017-03-25 00:53:36",NULL
"African Roots","Dennis Rider","2017-03-25 16:01:30","394180","Africa Mokili Mobimba","329",NULL,"Tshala Muana","1111256383","Biduaya","Celluloid","2016-03-26 02:51:15",NULL
"Reggae Bloodlines","Donovan Makha","2017-03-25 14:35:00","436811","Just The Vibes","4",,"Lady Ann","1111270718","Single","Joe Gibs Music","2017-03-25 14:35:27",NULL
"Reggae Bloodlines","Donovan Makha","2017-03-25 14:30:00","436810","Informer","4",,"Lady Ann","1111270718","Single","Joe Gibs Music","2017-03-25 14:35:27",NULL
"Reggae Bloodlines","Donovan Makha","2017-03-25 14:25:00","436808","A Little Way Different","4",,"Errol Dunkley","1111270717","Single","Arawak Records Ltd.","2017-03-25 14:26:21",NULL
"Reggae Bloodlines","Donovan Makha","2017-03-25 14:20:00","436807","Breakfast In Bed","4",,"Sheila Lylton","1111270716","Single","Hally Records","2017-03-25 14:24:42",NULL
"Reggae Bloodlines","Donovan Makha","2017-03-25 14:15:00","436806","Johnny B Goode","6",,"Chuck Berry","1111270715","Single","EMI America","2017-03-25 14:11:38",NULL
"Reggae Bloodlines","Donovan Makha","2017-03-25 14:10:00","436805","Scientifi - Calli","4",,"Sly & The Revolutionaries","1111270714","Single","Sly & The Revolutionaries","2017-03-25 14:07:03",NULL
"Reggae Bloodlines","Donovan Makha","2017-03-25 14:05:00","436804","Miss Molly","4",,"Edi Fitzroy","1111270709","Single","Edi Fitzroy","2017-03-25 13:09:58",NULL
"Reggae Bloodlines","Donovan Makha","2017-03-25 13:52:00","436803","Just Rocking","4",,"Althea Rankin","1111270713","Single","Dynamic Sounds","2017-03-25 13:58:36",NULL
"Reggae Bloodlines","Donovan Makha","2017-03-25 13:44:00","436802","Feel Good Riddim","4",,"Queen Ifrica","1111270712","Single","Queen Ifrica","2017-03-25 13:49:32",NULL
"Reggae Bloodlines","Donovan Makha","2017-03-25 13:36:00","390432","Ganja Tea","4",,"Keida","1111255370","Single","Keida","2016-02-27 15:41:54",NULL
"Reggae Bloodlines","Donovan Makha","2017-03-25 13:28:00","436800","Straight To Hell","4",,"Horace Andy & Eric Blowtorch","1111270711","Single","Horace Any & Eric Blowtorch","2017-03-25 13:39:07",NULL
"Reggae Bloodlines","Donovan Makha","2017-03-25 13:15:15","436801","Unsatisfied","6",,"Aswad","1111217781","Single",,"2013-07-27 14:43:01",NULL
"Reggae Bloodlines","Donovan Makha","2017-03-25 13:10:30","436798","Dutty Tuff","4",,"Louise Bennett","1111270710","Woman Talk Caribbean Dub Poetry","HeartBeat","2017-03-25 13:18:46",NULL
"Reggae Bloodlines","Donovan Makha","2017-03-25 13:05:45","436797","Princess Black","4",,"Edi Fitzroy","1111270709","Single","Edi Fitzroy","2017-03-25 13:09:58",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:53:20","420045","Friend Of The Devil (with Aubrey Haynie & Shawn Lane)","371",NULL,"Rob Ickes & Trey Hensley","1111264752","The Country Blues","Compass Records","2016-10-28 13:32:13",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:46:40","333821","The Traveler","254",NULL,"Chatham County Line","1111227406","Tightrope","Yep Roc Records","2014-03-08 01:34:35",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:38:54","434865","A Stranger Comes To Town","212",NULL,"Mr. Sun","1111263003","The People Need Light",NULL,"2016-09-10 11:53:09","Folk"
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:37:49","436748","Dust In A Baggie","174",NULL,"Billy Strings","1111264746","Billy Strings - EP",NULL,"2016-10-28 13:10:38","Country"
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:36:44","351086","Boll Weevil","156",,"Punch Brothers","45253","The Phosphorescent Blues","Nonesuch Records","2015-01-28 18:22:18","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:35:39","432458","Horse County","236",NULL,"Jordan Tice","1111265583","Horse County","Patuxent Music","2016-11-19 00:14:17","Country"
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:34:33","420961","One Town One Tune","189",,"Tyler Grant","47539","Earth And Wood","Grant Central Records","2016-11-10 08:59:51","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:33:28","413006","River Runs Red","240",NULL,"The SteelDrivers","1111246101","The Muscle Shoals Recordings","New Rounder","2015-07-04 10:10:52","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:32:23","385487","Born to Be With You","175",,"The Blue Canyon Boys","45987","The Blue Canyon Boys","Self Produced","2016-01-26 20:37:19","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:31:18","366631","Brighter Every Day","221",,"Trout Steak Revival","45530","Brighter Every Day","Self Produced","2015-07-21 20:43:00","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:30:13","368408","Take Me Home-","212",,"Free The Honey","1111247254","Fine Bloom","Indy","2015-08-07 10:43:45",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:29:07","374131","Waterfall","120",NULL,"Kruger Brothers","1111190717","Up 18 North","Double Time","2011-10-29 10:41:58",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:28:02","397175","Arkansas Gambler","224",,"Town Mountain","46575","Southern Crescent","Lo Hi Records","2016-04-21 15:44:38","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:26:57","436746","Sometimes Dig For Taters","178",NULL,"Jeff Scroggins & Colorado","1111267569","Ramblin Feels Good",NULL,"2017-01-14 09:14:53","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:25:52","436744","Union Man","214",NULL,"Blue Highway","1111204991","Still Climbing Mountains",NULL,"2012-10-06 11:18:16","Country"
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:24:46","371438","Take One Day","0",,"Della Mae","1111246039","Della Mae",NULL,"2015-07-03 09:34:37","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:23:41","341552","Blue Is Fallin'","245",,"Hot Rize","1111235025","When I'm Free","Ten In Hand Records","2014-09-13 02:28:21",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:22:36","305128","Jackson Town","179",,"The Railsplitters","44346","The Railsplitters","Self Produced","2013-09-24 17:48:21","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:21:31","420026","Backwater Blues","230",NULL,"Bryan Sutton","1111263002","The More I Learn","Sugar Hill","2016-09-10 11:17:05","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:20:26","426561","Brother Tell Me","188",,"Ginny Mules","1111266964","Ginny Mules","(self)","2016-12-29 09:26:22",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:19:20","436787","Georgia Buck","0",,"Masontown","1111254703","Fine Acoustic Music","Mason Town","2016-02-11 11:27:42",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:18:15","401155","Californy Gold","224",,"Del McCoury Band","46758","Del & Woody","Self Produced","2016-05-17 23:49:44","Folk"
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:17:10","406791","Travelin' Teardrop Blues","241",NULL,"The Del McCoury Band","1111225704","Del And The Boys",NULL,"2014-02-01 19:07:14","Country"
"Old Grass GNU Grass","Matt Malick","2017-03-25 11:16:05","436741","Don't Neglect The Rose","195",NULL,"Larry Sparks","1111247981","Silver Reflections",NULL,"2015-08-26 17:54:46",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 10:40:50","41485","Good Old Boys","0",,"Old & In The Gray","29205","CD","Acoustic Disc","0000-00-00 00:00:00","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 10:36:40","5184","I Ain't Broke But I'm Badly Bent","0",,"Old and in the Way","12248","Breakdown","ACOUSTIC DISC","0000-00-00 00:00:00","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 10:32:30","431464","Charlie","187",,"Danny Barnes","47926","Stove Up","Wendell Records","2017-02-09 21:54:17","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 10:28:20","436740","Molly Bloom","193",NULL,"Alan Munde","1111222426","Festival Favorites Revisited",NULL,"2013-11-16 09:46:13","Country"
"Old Grass GNU Grass","Matt Malick","2017-03-25 10:24:10","228188","Steam Powered Aereo-plain","0",,"John Hartford","1111149389","Aereo-Plain","Rounder","0000-00-00 00:00:00","Unknown"
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:29:22","436738","Old Banjo","207",NULL,"Noam Pikelny","1111269350","Universal Favorite",NULL,"2017-02-21 11:04:42","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:28:45","436739","Raleigh And Spencer","191",NULL,"Adam Steffey","1111247983","New Primitive",NULL,"2015-08-26 17:58:25","Country"
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:28:07","59603","Goin' Where I've Never Been Before","189",,"Dirk Powell","32682","Time Again","Rounder Records","0000-00-00 00:00:00","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:27:30","436737","Red Rocking Chair","196",NULL,"Bruce Molsky","1111264739","Can't Stay Here This A-Way",NULL,"2016-10-28 12:56:55",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:26:52","436736","Hell Bound For Alabama","186",NULL,"The Freight Hoppers","1111249995","Mile Marker",,"2015-10-20 17:49:08",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:26:15","432438","Blackjack Grove","161",NULL,"Art Stamper","1111269155","Wake Up Darlin' Corey",NULL,"2017-02-17 19:09:19",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:25:37","435623","Old Molly Hare","146",,"Foghorn Stringband","48081","Devil In The Seat","Self Produced","2017-03-15 17:09:22","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:25:00","77148","Sugar Babe","184",,"Uncle Earl","35837","She Waits for Night","Rounder Records","0000-00-00 00:00:00","Folk"
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:24:22","436735","D-18 Song (Thank You, Mr. Martin)","238",NULL,"Norman Blake & Tony Rice","1111270662","Norman Blake & Tony Rice 2",NULL,"2017-03-24 19:17:52","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:23:45","101907","Green Light on the Southern","0",,"Tony Rice","40285","Night Flyer","Rounder Records","0000-00-00 00:00:00","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:23:07","436734","If I Were A Carpenter","180",NULL,"Seldom Scene","1111247979","Live At The Cellar Door",NULL,"2015-08-26 17:53:16",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:22:30","436733","Lee Berry Rye","132",NULL,"The Bluegrass Cardinals","1111259162","The Essential Bluegrass Cardinals: The Definitive Collection","CMH Records","2016-06-03 17:47:06","Country"
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:21:52","436732","Train That Carried My Girl From Town (Live)","123",NULL,"Doc Watson","1111239400","The Vanguard Years",NULL,"2015-01-19 11:17:32",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:21:15","436731","Walking The Floor Over You","153",NULL,"The Osborne Brothers","1111270661","The Ernest Tubb Song Folio",NULL,"2017-03-24 19:11:09","Country"
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:20:37","368466","Handsome Molly","179",NULL,"The Country Gentlemen","1111193266","On The Road - And More","Smithsonian Folkways","2011-12-31 06:39:11",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:16:40","40368","Why Don't You Tell Me So","0",,"The Lilly Brothers & Don Stover","29036","On the Radio 1952-1953","Rounder Records","0000-00-00 00:00:00","Bluegrass"
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:13:20","436730","Tennessee (Live 1971)","177",NULL,"Jimmy Martin & The Sunny Mountain Boys","1111270660","Live '69 & '71",NULL,"2017-03-24 19:07:48",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:10:00","436729","Dig A Hole In The Meadow","131",NULL,"Flatt & Scruggs","1111234242","At Carnegie Hall! (Live)",NULL,"2014-08-23 09:08:08","Country"
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:06:40","436728","Live And Let Live","161",NULL,"Bill Monroe","1111270659","Live 1964",NULL,"2017-03-24 19:06:27",NULL
"Old Grass GNU Grass","Matt Malick","2017-03-25 09:03:20","303939","Ramshackle ShackOn The Hill","0",,"The Stanley Brothers","1111213922","Long Journey Home","Rebel Records","2013-05-04 10:08:49","Country"
"Honky Tonk Heroes","Sam","2017-03-25 08:57:00","436755","Blue Moon","269",NULL,"The Mavericks","1111264790","The Mavericks: The Definitive Collection",NULL,"2016-10-29 06:14:16","Country"
"Honky Tonk Heroes","Sam","2017-03-25 08:54:00","436756","Unloved Unwanted","144",NULL,"Kitty Wells","1111270669","Heartbreak U.S.A. '53-'62",NULL,"2017-03-24 20:50:16","Country"
"Honky Tonk Heroes","Sam","2017-03-25 08:51:00","436757","In The Middle Of A Heartache","151",NULL,"Wanda Jackson","1111260996","Sweet Nothin's",NULL,"2016-07-23 07:31:14","Country"
