"Plays","AlbumTitle","TrackArtist","Artist","Label","AddDate","AlbumId","Genre"
"1","Human Voicing",,"The Luyas","Paper Bag Records","2017-02-19 15:08:53","47991","Rock"
"1","Last Nite in Paradise",,"Aquarian Blood","Goner","2017-02-09 22:22:07","47949","Rock"
"1","The Olympians",,"The Olympians","Daptone Records","2016-11-17 19:53:07","47605","R & B"
"1","Sahara Electric",,"DISSIDENTEN","Shanachie","2017-03-07 13:37:46","1111270027",NULL
"1","Forms",,"The Micronaut","Acker Records","2016-11-10 09:57:02","47597","Techno"
"1","Audible Sigh",,"VIGILANTES OF LOVE","Compass Records","0000-00-00 00:00:00","23323","Rock"
"1","&",,"Michael Mayer","!K7","2016-11-10 09:55:42","47595","Techno"
"1","From The Soundtrack Matinee",,"Weston Weston","GO-KART RECORDS","2017-03-07 14:17:34","1111270028",NULL
"1","Vol. 2",,"Folk Scene","Red House Records","0000-00-00 00:00:00","21657","Folk"
"1","North African Groove",,"Various Artists","Putumayo","0000-00-00 00:00:00","35351","International"
"1","The World Is a Loud Place",,"Landlady","Hometapes","2017-01-11 19:26:54","47861","Rock"
"1","Dancemakers",,"Chris Berry & Panjea","Wrasse","0000-00-00 00:00:00","37421","International"
"1","Hey Mr Ferryman",,"Mark Eitzel","Merge","2017-02-09 22:24:20","47954","Rock"
"1","Veo La Marea",NULL,"Ceci Bastida",NULL,"2015-08-25 21:15:02","1111247952",NULL
"1","Julieta Venegas Explosion",,"Julieta Venegas","I Don't Have The Album With Me","2015-09-22 21:44:55","1111249044",NULL
"1","El Mas Grande Homenaje A Los Tigres Del Norte (Reissue)",NULL,"Ely Guerra",NULL,"2017-03-07 20:08:34","1111270029","Rock"
"1","cancionero popular mexicano",NULL,"amparo ochoa",,"0000-00-00 00:00:00","1000039196","Unknown"
"1","Por Siempre - The Best Of Amparo Ochoa (Remastered 2006)",NULL,"Amparo Ochoa",NULL,"2017-03-07 20:16:53","1111270030",NULL
"1","Â¡nicaragua Presente! Music From Nicaragua Libre",,"MARTA RUTH PADILLA ACUNA","ROUNDER","2017-03-07 20:20:33","1111270031",NULL
"1","ZAPATISTA DOWNLOADS",,"Los Tlaxiqueros","EZLN","2017-03-07 20:33:45","1111270032",NULL
"1","Zapatista Downloads",,"Fuga","EZLN","2017-03-07 20:37:12","1111270033",NULL
"1","Cafe Guancasco Cancion Para Berta Y Copinh",,"CAFE GUANCASCO","COPINH","2016-11-01 21:56:33","1111265013",NULL
"1","Deja Correr El Rio Gualcarque",,"Karla Lara","Copinh","2016-08-23 20:35:59","1111262249",NULL
"1","Nos Tienen Miedo Porque No Tenemos Miedo",,"LILIAN FELIPE","(unknown)","2016-05-03 21:09:21","1111258030",NULL
"1","Mercedes Sosa En Argentina (En Vivo)",NULL,"Mercedes Sosa","National Own","2013-05-07 10:27:07","1111214054",NULL
"1","Rumours Of War",NULL,"P18",NULL,"2017-03-07 20:55:23","1111270034",NULL
"1","Yo Soy El Punto Cubano",NULL,"Celina GonzÃ¡lez",NULL,"2016-07-26 21:08:22","1111261186",NULL
"1","El Asunto",NULL,"TotÃ³ La Momposina",NULL,"2017-03-07 21:09:27","1111270035",NULL
"1","Caja De MÃºsica",NULL,"Monsieur PerinÃ©","Sony Music Entertainment Colombia S.A.Bajo Licencia De Monsieur Perine","2015-12-21 19:55:59","1111252646",NULL
"1","World Tastes","EUGENIA LEON & LILIANA FELIPE",,"Boston Place Music","2017-03-07 21:13:09","1111270036",NULL
"1","La Descarada",,"AMANDITITITA","RCA Records Label","2017-03-07 21:26:20","1111270037",NULL
"1","La Descarada, Vol. 2",NULL,"Amandititita",NULL,"2017-03-07 21:32:38","1111270038",NULL
"1","La Misma Gran SeÃ±ora",NULL,"Jenni Rivera","Fonovisa","2016-11-01 21:08:49","1111265007",NULL
"1","Chavela Vargas Con El Cuarteteo Lara Foster",NULL,"Chavela Vargas","RCA","2014-04-18 04:03:28","1111229021",NULL
"1","Dirty Bailarina",NULL,"Mala RodrÃ­guez","Universal Music","2015-06-16 19:43:42","1111245435",NULL
"1","Mejicanos Al Grito De Guerra",,"MICHELLE SOLANA","SELF","2016-08-23 20:44:14","1111262250",NULL
"1","Para Los Inutiles",NULL,"Paquita La Del Barrio",NULL,"2017-03-07 21:35:46","1111270039",NULL
"1","Women's Suffrage Movement",,"Ethel Smith",,"2017-03-07 00:51:43","1111270018",NULL
"1","Beaux Arts Trio - Philips Recordings 1967-1974",,"Beaux Arts Trio",NULL,"2016-06-27 21:42:46","1111260047","Classical"
"1","Hong Kong Garder",,"Siouxsie And The Banshees",,"2017-03-07 01:00:54","1111270019",NULL
"1","Ain't No Other",NULL,"MC Lyte",NULL,"2017-03-07 01:03:25","1111270020",NULL
"1","New Radio + 2 7""",NULL,"Bikini Kill",NULL,"2011-07-01 23:18:45","1111185517",NULL
"1","Change Is Gonna Come Sessions",NULL,"Bettye LaVette",NULL,"2012-01-29 12:04:07","1111194540",NULL
"1","The Singles",NULL,"Pretenders",NULL,"2014-09-01 07:27:11","1111234612","Rock"
"1","Gone Again",NULL,"Patti Smith",,"0000-00-00 00:00:00","12922","Unknown"
"1","Jolene",,"Dolly Parton","Legacy","0000-00-00 00:00:00","38873","Country"
"1","Ode To Billie Joe",NULL,"Bobbie Gentry",NULL,"2014-01-10 03:44:22","1111224795",NULL
"1","Dusty In Memphis (Deluxe Edition)",NULL,"Dusty Springfield",NULL,"2012-03-14 10:28:49","1111196283",NULL
"1","Strange Mercy",,"St. Vincent","4ad","2011-09-20 23:32:46","1111189042",NULL
"1","DakhaBrakha Studio Performance",,"DakhaBrakha",,"2017-03-08 12:56:48","1111270045",NULL
"1","Harmony - EP",NULL,"CloZee",NULL,"2017-03-08 13:25:07","1111270046",NULL
"1","Remixed & Reimagined",NULL,"Nina Simone","Legacy","0000-00-00 00:00:00","39244","Techno"
"1","Mezzanine",,"Massive Attack","Virgin Records","0000-00-00 00:00:00","17647","Rock"
"1","Box Of Bongwater",NULL,"Bongwater",NULL,"2014-02-02 01:01:24","1111225726",NULL
"1","Arrow",NULL,"Heartless Bastards","Partisan Records","2012-02-21 20:01:57","42992","Rock"
"1","Whokill",NULL,"tUnE-yArDs","4ad","0000-00-00 00:00:00","42400",NULL
"1","My Woman",,"Angel Olsen","Jagjaguwar","2016-09-07 17:14:15","47259","Rock"
"1","Shocking Blue: Greatest Hits",NULL,"Shocking Blue",NULL,"2017-03-08 13:58:15","1111270049",NULL
"1","Burning Farm",NULL,"SHONEN KNIFE",NULL,"2017-03-08 14:00:59","1111270050",NULL
"1","AIM (Deluxe)",,"M.I.A.","Interscope","2016-09-16 09:07:05","47340","International"
"1","The Very Best Of Aretha Franklin - The 70's",NULL,"Aretha Franklin",NULL,"2011-09-16 22:55:54","1111188945",NULL
"1","Linear Labs: Los Angeles","Adrian Younge",,"Linear Labs","2015-07-01 18:11:28","45518","R & B"
"1","Daptone 7 Inch Singles Collection Vol. 2",NULL,"Sharon Jones & The Dap-Kings",NULL,"2016-11-21 18:59:14","1111265683",NULL
"1","The Columbia Years",NULL,"Betty Davis",NULL,"2017-03-08 14:30:01","1111270051",NULL
"1","make the music 2000",,"RAHZEL","MCA RECORDS             0","0000-00-00 00:00:00","21097","Rap"
"1","Cheap Thrills",NULL,"Big Brother & The Holding Company",NULL,"2013-07-11 19:46:09","1111217116","Rock"
"1","Heron Oblivion",,"Heron Oblivion","Sub Pop","2016-03-02 23:30:34","46312","Rock"
"1","Neva / Harmony",NULL,"Olcay Bayir","Riverboat","2015-09-09 20:35:06","1111248531",NULL
"1","Sumiglia",NULL,"Primavera En Salonico & Savina Yannatou",NULL,"2011-06-08 20:43:45","1111184245",NULL
"1","LIVE At Clamores",NULL,"Alina Brouwer","One Million Euros","2015-03-17 23:54:43","1111241606",NULL
"1","Traces Of You",NULL,"Anoushka Shankar & Norah Jones",NULL,"2016-12-14 10:14:03","1111266465",NULL
"1","Ichichila",,"Tartit","NETWORK MEDIEN GMBH","0000-00-00 00:00:00","24591","International"
"1","Rough Guide To Blues Women","Sippie Wallace",,"World Music Network","2016-07-22 12:50:45","47040","Blues"
"1","Women of the World - Acoustic",,"Various Artists","Putumayo","0000-00-00 00:00:00","38663","International"
"1","Serb And Croat Folk Music",NULL,"Vujicsics Ensemble",NULL,"2017-03-08 20:40:59","1111270052",NULL
"1","Ibeyi",,"Ibeyi","XL","2015-03-05 19:36:48","45343","Rock"
"1","The Journey",,"Maryam Mursal","Realworld Records","0000-00-00 00:00:00","17293","International"
"1","Rough Guide To Psychedelic India",NULL,"Asha Bhosle",NULL,"2017-03-08 13:26:20","1111270047",NULL
"1","Arco Iris",NULL,"Amina Alaoui","ECM","2011-07-27 19:48:35","42502","International"
"1","Devotional Journey",,"ABIDA  PARVEEN","SHALIMAR","0000-00-00 00:00:00","373","International"
"1","Township Sessions",,"The Mothers","Rasa","0000-00-00 00:00:00","38833","Techno"
"1","Nos",,"Virginia Rodrigues","HANNIBAL/RYKODISC","0000-00-00 00:00:00","22264","International"
"1","Ensen Dhaif",,"Emel Mathlouthi","Emel Mathlouthi","2016-02-27 12:38:37","1111255358",NULL
"1","De Papel",NULL,"Vanessa Bumagny",NULL,"2017-03-08 13:28:13","1111270048",NULL
"1","Rough Guide To Psychedelic India",NULL,"Tiger Blossom",NULL,"2015-06-06 12:22:55","1111245014",NULL
"1","The Good The Bad The Upsetters",,"Upsettters",,"2011-06-11 14:32:55","1111184409",NULL
"1","Reggae Fever",,"Lloyd Willis",,"2017-03-08 21:49:37","1111270069",NULL
"1","Glen Adams",,"Glen Adams",,"2017-03-08 21:48:32","1111270068",NULL
"1","Two Sevens Clash",,"Culture","Shanachie Entertainment","0000-00-00 00:00:00","39200","Reggae"
"1","Monkey Ska",,"Derrick Harriott",,"2017-03-08 21:50:50","1111270070",NULL
"1","Always Trying",,"Judah Eskender Tafari",,"2014-07-19 15:47:37","1111232943",NULL
"1","Marcia Griffiths",,"Marcia Griffiths",,"2017-03-08 21:57:32","1111270072",NULL
"1","Whisper To Me",,"Cecile Campbell",,"2017-03-08 21:58:37","1111270073",NULL
"1","Melody Life: Trojan Sisters",NULL,"Doreen Schaeffer",NULL,"2017-03-08 21:59:30","1111270074","Reggae"
"1","Studio One",,"Judah Eskender Tafari",,"2015-07-15 22:43:40","1111246503",NULL
"1","Randy's Jamaican Rhythm & Blues",NULL,"Norma Fraser",NULL,"2017-03-08 21:28:13","1111270053","Reggae"
"1","The Kisses",,"Spanishtonians",,"2017-03-08 21:29:03","1111270054",NULL
"1","The Soulettes",,"The Soulettes",,"2017-03-08 21:30:29","1111270055",NULL
"1","Reggae In Your Jeggae - Gems From Trojan Records",NULL,"Susan Cadogan",NULL,"2014-03-22 15:48:18","1111227827","Reggae"
"1","Satta Massagana",,"The Abyssinians","Heartbeat Records","0000-00-00 00:00:00","39592","Reggae"
"1","Play Play Girl",,"Rita Marley",,"2017-03-08 21:34:44","1111270059",NULL
"1","Studio One Showcase, Vol. 1",NULL,"The Tonettes",NULL,"2017-02-13 15:16:47","1111268976","Reggae"
"1","When I Got Love",,"Norma Fraser",,"2017-03-08 21:37:06","1111270060",NULL
"1","Peace And Harmony: The Trojan Anthology",NULL,"The Heptones",NULL,"2015-08-05 23:31:54","1111247211","Reggae"
"1","Rudy Got Soul: The Early Beverley's Sessions 1963-1968",NULL,"Desmond Dekker & The Aces",NULL,"2014-01-23 16:26:47","1111225272","Reggae"
"1","Caltone Special","Yvonne Harrison",NULL,"Trojan","2015-03-25 21:49:09","1111241982","Reggae"
"1","Fabine",,"Fabine",,"2017-03-08 21:45:16","1111270065",NULL
"1","Super Chick",,"Super Chick",,"2017-03-08 23:44:20","1111270077",NULL
"1","Patricia Housen",,"Patricia Housen",,"2017-03-08 23:50:30","1111270079",NULL
"1","Police & Thieves (Expanded Edition)",NULL,"Junior Murvin",NULL,"2017-03-08 22:08:33","1111270076","Reggae"
"1","Screaming Target",NULL,"Big Youth","Santuary Records Group Ltd","2015-03-21 11:09:25","1111241788","Reggae"
"1","Good Places - Single",NULL,"RUMTUM",NULL,"2017-03-04 12:23:49","1111269904",NULL
"1","Fantasmas",NULL,"Zavala","Fake Four","2017-01-30 11:40:57","1111268383",NULL
"1","Mr Jackson My Way",,"Mr Jackson My Way","Mr Jackson My WayMr Jackson My Way","2017-03-04 12:24:35","1111269905",NULL
"1","ACT Natural - EP",NULL,"Illingsworth",NULL,"2017-03-04 12:18:31","1111269902",NULL
"1","Cryptic",NULL,"Mono/Poly",NULL,"2017-03-04 11:43:26","1111269888",NULL
"1","Only God Knows (feat. Leith Congregational Choir) - Single",NULL,"Young Fathers",NULL,"2017-02-14 11:58:40","1111269004",NULL
"1","Tuesday Wednesday Thursday - Single",NULL,"Tennyson & Mr. Carmack",NULL,"2017-03-04 12:06:13","1111269898",NULL
"1","Private Cinema",,"Slaraffenland","Hometapes","0000-00-00 00:00:00","39822","Rock"
"1","The Beyond / Where The Giants Roam",NULL,"Thundercat","Thundercat","2015-07-10 12:03:52","1111246285",NULL
"1","Freedays",,"Tall Tall Trees","Joyful Noise Recordings","2017-02-09 22:28:55","47956","Rock"
"1","English Tapas",NULL,"Sleaford Mods",NULL,"2017-03-04 11:53:37","1111269893",NULL
"1","Blank Panthers - EP",NULL,"Skyjelly",NULL,"2017-03-04 11:41:45","1111269887",NULL
"1","Xenon Superstar",,"Xenon Superstar","Xenon Superstar","2017-03-04 12:00:27","1111269896",NULL
"1","V//",NULL,"Reverb And The Verse",NULL,"2017-03-04 12:14:47","1111269900",NULL
"1","Silent Speaking - Single",NULL,"Paperhaus",NULL,"2017-03-04 11:41:22","1111269886",NULL
"1","Drool",NULL,"Nnamdi Ogbonnaya",NULL,"2017-03-06 08:48:29","1111269994",NULL
"1","Rune Husk - EP",NULL,"Of Montreal",NULL,"2017-03-04 12:16:16","1111269901",NULL
"1","Follow the Money/Long Pig Single",,"Cool Devices","Chicago Shanks","2012-12-26 19:53:39","43680","Rock"
"1","Goths (Deluxe Version)",NULL,"The Mountain Goats",NULL,"2017-03-04 12:13:08","1111269899",NULL
"1","Hang",,"Foxygen","Jagjaguwar","2017-01-04 19:03:21","47833","Rock"
"1","Being You Is Great, I Wish I Could Be You More Often",NULL,"Quelle Chris",NULL,"2017-03-04 11:43:47","1111269889",NULL
"1","Woody at 100: The Woody Guthrie Centennial Collection",,"Woody Guthrie","Smithsonian Folkways","2012-07-10 19:07:39","43253","Folk"
"1","Rise As One",NULL,"Joe Jencks",NULL,"2017-03-09 18:22:44","1111270106",NULL
"1","Together In Concert (Remastered 1999)",NULL,"Arlo Guthrie & Pete Seeger",NULL,"2016-11-03 19:00:48","1111265052","Folk"
"1","Hands",NULL,"Pat Humphries",NULL,"2017-03-09 18:20:57","1111270103",NULL
"1","And We Still Sing",,"Holly Near","Self Produced","0000-00-00 00:00:00","29668","Folk"
"1","American Favorite Ballads, Vols. 1-5",NULL,"Pete Seeger",NULL,"2014-01-29 16:52:54","1111225574",NULL
"1","Live! At Old Town Music Hall, Vol. 2",,"Palm Leaf Ragtime Orchestra","None","2016-11-02 11:46:22","1111265023",NULL
"1","West Coast Ragtime Society Sampler 7",,"Various",,"2012-07-25 10:04:03","1111201830",NULL
"1","Ragtime: The Best Of Scott Joplin",,"Walter Chodak","Circe","2017-03-08 09:49:03","1111270043",NULL
"1","The Ragtime Women",NULL,"Max Morath","Vanguard","0000-00-00 00:00:00","296232122","Ragtime"
"1","Grace and Beauty",,"Scott Kirby",,"0000-00-00 00:00:00","1000037926","Ragtime"
"1","Folk Ragtime: 1899-1914",,"David Thomas Roberts",,"0000-00-00 00:00:00","100005329","Ragtime"
"1","From Ragtime to Radio",,"Ophelia Ragtime Orchestra","Ophelia","0000-00-00 00:00:00","10001680","Ragtime"
"1","1942 Chesterfield Shows (Live)",,"Glenn Miller",NULL,"2013-05-23 21:34:31","1111214801","Jazz"
"1","Blowin' Up A Storm! The Columbia Years 1945-47",NULL,"Woody Herman And His Orchestra","Columbia Legacy","2017-02-04 12:17:29","1111268589","Jazz"
"1","Hello, Rev",,"Bill Berry's L.A. Big Band","Concord Jazz","2012-01-10 11:27:32","1111193744",NULL
"1","Jumpin' At Capitol","Nat King Cole Trio",,"Rhino","2012-05-02 17:35:22","1111198515",NULL
"1","Talkin' Trash",,"James Williams Sextet Featuring Clark Terry","DIW/Columbia","2017-02-04 12:25:32","1111268594",NULL
"1","The Lenny Bruce Originals, Vol. 1 (Live)",NULL,"Lenny Bruce","Fantasy","2017-02-04 12:26:55","1111268595","Spoken Word"
"1","When I Look In Your Eyes",NULL,"Diana Krall","Verve Records 1999","2013-05-18 06:21:27","1111214544","Jazz"
"1","The Dave Frishberg Songbook, Volume 2",,"Dave Frishberg","Omnisound","2017-02-04 12:30:01","1111268596",NULL
"1","1619 Broadway â€’ The Brill Building Project",NULL,"Kurt Elling","Concord Records","2012-10-11 16:28:03","1111205212","Jazz"
"1","Boogie Woogie in Blue",,"Harry ""The Hipster"" Gibson","Musicraft","0000-00-00 00:00:00","1111147623","Jazz"
"1","I Just Want To Get Paid",NULL,"Dave Tull","Toy Car Records","0000-00-00 00:00:00","1111157453","Jazz"
"1","The Best Of Word Jazz, Vol. 1","Ken Nordine And The Fred Katz Group","Ken Nordine And The Fred Katz Group","Rhino","2017-02-04 12:36:52","1111268598",NULL
"1","The Feeling Of Jazz",,"Bobby Troup","Star Line","2014-09-23 15:28:35","1111235363",NULL
"1","A Sunny Disposish",,"Don Neely's Royal Society Jazz Orchestra","Circle","2012-01-10 11:30:28","1111193745",NULL
"1","Wild, Cool & Swingin': Louis Prima",NULL,"Louis Prima & Keely Smith","Capitol Records","2017-02-04 12:40:35","1111268600","Jazz"
"1","Good For What Ails Ya",,"Mary Ann Moore","SYNERGY MUSIC","0000-00-00 00:00:00","31398","Jazz"
"1","I'd Rather Lead A Band",,"Jim Maihack And The Golden Gate Rhythm Machine","Maihack","2017-02-04 12:44:46","1111268602",NULL
"1","From Bessie To Brazil",NULL,"Susannah McCorkle","Concord Jazz","2017-02-04 12:45:41","1111268603","Jazz"
"1","The Hottest New Group In Jazz",NULL,"Lambert, Hendricks & Ross","Columbia","2015-10-01 16:16:52","1111249365","Jazz"
"1","The Best Of Louis Jordan","Louis Jordan & His Tympany Five",,"Polygram Records","2012-05-02 17:40:27","1111198517",NULL
"1","The Joint Is Jumpin'","Fats Waller","Fats Waller","RCA","2017-02-04 12:50:54","1111268604",NULL
"1","An Evening At Charlie's",,"Mel Torme And George Shearing","Concord Jazz","2017-02-04 12:55:03","1111268606",NULL
"1","Jazz Anecdotes",NULL,"Bill Crow Quartet","Venus Records, Inc.","2017-02-04 12:56:09","1111268607","Jazz"
"1","Prismatic Hearing",,"David Simons","Tzadik","0000-00-00 00:00:00","33658","Modern"
"1","Tales And Songs From Weddings And Funerals",,"Goran Bregovic",,"2014-06-20 05:02:06","1111231747",NULL
"1","Silt",,"Alsarah And The Nubatones","Wonderwheel Recordings","2014-03-05 16:09:50","44687","International"
"1","Breaking Boundaries - Pow-Wow Songs Recorded Live At Red Mountain",NULL,"Northern Cree","2014 Canyon Records","2015-01-25 14:49:09","1111239617",NULL
"1","The Best Of George Clinton Live",NULL,"George Clinton","â„— 2005 Intersounds Records","2013-06-17 00:08:55","1111216019",NULL
"1","Back To The Shack - Single",NULL,"Weezer",NULL,"2014-08-06 22:24:27","1111233652",NULL
"1","Everybody's Rockin'",,"Neil Young","Geffen Records","0000-00-00 00:00:00","22781","Rock"
"1","Labesse",NULL,"DJ Click & David Krupinski",NULL,"2017-03-10 03:34:29","1111270110",NULL
"1","Flute Music Of The Andes",NULL,"Los Caballeros","Legacy International","2014-12-05 04:51:30","1111237763",NULL
"1","Neo Kyma: Music From The Old Greek Bars",NULL,"Popi Asteiadi",NULL,"2014-08-22 04:35:31","1111234195",NULL
"1","Breakfast Of Failures",NULL,"The Blind Shake",NULL,"2016-08-12 13:22:28","1111261820",NULL
"1","Nu Med",,"Balkan Beat Box","Jdub","0000-00-00 00:00:00","38885","International"
"1","A Mi Lindo Ecuador",NULL,"Gonzalo Benitez","Meta/ Disconet/ Express","2015-10-23 04:12:54","1111250099",NULL
"1","Grandes Del Tango 20 - Alfredo De Angelis 2",NULL,"Alfredo De Angelis & Floreal Ruiz",NULL,"2016-01-16 17:49:25","1111253726",NULL
"1","Ghettoblaster",NULL,"Socalled",NULL,"2015-11-27 03:17:24","1111251499",NULL
"1","The Mothman Prophecies (Soundtrack From The Motion Picture)",NULL,"King Black Acid","Lakeshore Records","2016-07-04 22:19:02","1111260383","Soundtrack"
"1","Madagascar: Rondes, Comptines Et Berceuses",NULL,"Mbolatiana",NULL,"2014-04-25 04:03:40","1111229259",NULL
"1","Israelites: The Best Of Desmond Dekker",NULL,"Desmond Dekker & The Aces",NULL,"2015-08-15 15:30:16","1111247584","Reggae"
"1","John Armstrong Presents South African Funk Experience","Gwigwi Mrwebi",,"Nascente","2012-09-13 19:34:16","43434","International"
"1","Half Moon (Nive Mang)",NULL,"Hossein Alizadeh","Ba Music Records","2014-03-06 22:03:13","1111227326",NULL
"1","Oki Dub Ainu Band",NULL,"Oki Dub Ainu Band",NULL,"2011-09-02 13:05:27","1111188342",NULL
"1","One And Only Ningxia",NULL,"Bu Yi","Niba Music","2014-02-07 04:12:48","1111225891",NULL
"1","Riverboat Soul",,"Pokey La Farge and the South City Three","Free Dirt Records","0000-00-00 00:00:00","41533","Folk"
"1","Kino",,"Kino (band)",,"2014-05-07 00:58:42","1111229921",NULL
"1","See Mystery Lights",,"Yacht","DFA","0000-00-00 00:00:00","41044","Rock"
"1","Essential Blues Grooves, Vol. 2",NULL,"Muddy Waters","LRC Ltd. / Groove Merchant Records","2013-07-11 18:36:53","1111217109","Blues"
"1","Heritage",NULL,"Carolina Chocolate Drops","Nonesuch","2013-05-03 02:45:53","1111213844","Blues"
"1","Oumou",,"Oumou Sangare","World Circuit","0000-00-00 00:00:00","32720","International"
"1","Traditional Cajun and Creole Dance Music",,"The Creole Belles with Andrew Carriere","Arhoolie Productions","0000-00-00 00:00:00","40097","Cajun"
