"Plays","AlbumTitle","TrackTitle","TrackArtist","Artist","AddDate","AlbumId","Genre"
"1","Songs Of Heart & Home","Home",NULL,"Greg Blake","2015-09-12 09:32:43","1111248612","Bluegrass"
"1","Stash!","G Runnin'",NULL,"Stash Wyslouch","2017-02-23 11:23:21","1111269418","Country"
"1","Riding The Midnight Train","Let The Church Roll On",NULL,"Doc Watson","2013-04-12 10:34:19","1111213057","Rock"
"1","The 5 String Flamethrower","Caracas",NULL,"Rob McCoury","2015-11-14 11:30:01","1111250997","Bluegrass"
"1","Wherever I Wander","Wherever I Wander",NULL,"Snyder Family Band","2016-11-19 00:13:44","1111265582","Country"
"1","Ãœle Ilma","Maailm Heliseb",NULL,"Curly Strings","2017-03-04 10:17:06","1111269881","Country"
"1","Different Roads","Reason For Being",NULL,"Seldom Scene","2013-05-09 18:23:09","1111214131",NULL
"1","Team Flathead","Mississippi Sawyer (feat. Sammy Shelor)",NULL,"Huber Banjos","2017-03-04 10:27:52","1111269882",NULL
"1","Laws Of Gravity","1901: A Canyon Odyssey",NULL,"The Infamous Stringdusters","2017-01-14 09:09:04","1111267568","Bluegrass"
"1","Tony Rice Plays And Sings Bluegrass","This Morning At Nine",NULL,"Tony Rice","2014-03-01 10:14:07","1111226982","Country"
"1","Helen Highwater Stringband","This Crazy Crazy Feeling",,"Helen Highwater Stringband","2015-11-14 11:56:08","1111250999",NULL
"1","Weary River","Please Don't Honey Please",,"Danny Paisley & The Southern Grass","2016-03-10 09:42:34","46344","Bluegrass"
"1","Inside Out","Natchez Under The Hill",NULL,"Megan Lynch Chowning & Adam Hurt","2017-03-04 11:23:58","1111269883",NULL
"1","Untold Stories","Won't You Come And Sing For Me",NULL,"Hot Rize","0000-00-00 00:00:00","17143","Bluegrass"
"1","Deep Waters","If I Had A Hammer",NULL,"The Lonely Heartstring Band","2016-07-09 11:34:00","1111260515","Bluegrass"
"1","Sister Sadie","Don't Tell Me Stories",,"Sister Sadie","2016-06-26 22:06:49","46912","Bluegrass"
"1","Borderland","Innisfree",NULL,"Joe K. Walsh","2016-09-22 11:09:24","1111263411",NULL
"1","On the Boulevard","You Donâ€™t Knock",NULL,"New Grass Revival","0000-00-00 00:00:00","654131695","Unknown"
"1","Coming Home","Ruby, Are You Mad At Your Man?",NULL,"O'Connor Band & Mark O'Connor","2016-11-19 11:45:06","1111265602","Bluegrass"
"1","Lonesome And Then Some: A Classic 50th Celebration","We Prayed",NULL,"Larry Sparks","2014-09-13 11:59:05","1111235037",NULL
"1","Shaken By a Low Sound","Little Sadie",NULL,"Crooked Still","0000-00-00 00:00:00","37889","Folk"
"1","In The Ground","Making Good Time",NULL,"The Gibson Brothers","2017-03-04 11:51:56","1111269892","Bluegrass"
"1","Long I Ride","Fireball (feat. Rob Ickes, Trey Hensley & Alison Brown)",NULL,"Special Consensus","2016-08-16 11:31:25","1111261937","Bluegrass"
"1","You Got This","Down The Hatch",NULL,"Haas Kowert Tice","2017-03-04 11:56:09","1111269894",NULL
"1","Tamanquiero (selvagem Edit)","Tamanquiero (Selvagem Edit)",,"Elizio De Buzios","2017-03-04 12:22:15","1111269903",NULL
"1","Vol. 1","De Volta ao PÃ³",,"Eletrique Zamba","2017-02-09 17:34:42","47919","International"
"1","Night Visions","Oye Bien",NULL,"Chico Mann & Captain Planet","2017-02-18 13:04:44","1111269200",NULL
"1","The Tumbao EP","Esperanza",,"Bosq","2017-03-04 12:27:06","1111269906",NULL
"1","Yahudky","Afryka",,"DakhaBrakha","2015-12-19 12:12:59","1111252519",NULL
"1","A Thousand Skies","Oriens. Oriri",NULL,"Clap! Clap!","2017-02-18 12:19:22","1111269178",NULL
"1","Build Music","Santa Monica",NULL,"Janka Nabay & The Bubu Gang","2017-03-04 12:35:25","1111269907",NULL
"1","Mandari - EP","Zurna",NULL,"Ali Kuru","2017-03-04 12:41:32","1111269908",NULL
"1","Senora Mamacha EP","I Have A Trim",,"Sonoro Machaca","2017-03-04 12:47:17","1111269909",NULL
"1","Uyai","One That Lights Up (Andi Domo Ikang Uwem Mi)",,"Ibibio Sound Machine","2017-02-19 15:02:11","47978","International"
"1","Open My Ears (eccodek Remixes Lenke Lichtenberg)","Arum Dem Fayer (Alchemical Mix)",,"Lenkkodek","2017-03-04 12:49:51","1111269910",NULL
"1","Ensen","Kaddesh",,"Emel Mathlouthi","2017-03-15 17:30:03","48096","International"
"1","Magharibi","Magharibi",,"Sahale","2017-03-04 12:52:55","1111269911",NULL
"1","Single","Makha Nice In The Session Dub Plate",,"Jus Goodie","2013-09-07 13:07:57","1111219654",NULL
"1","Single","Ina Troubled Times",,"Infared Funk","2015-08-29 15:03:09","1111248136",NULL
"1","Hear Me Now","Free",,"Barbara Paige","2012-12-01 14:42:16","1111207312",NULL
"1","Single","A Jah Jah",,"Rita Marley","2013-06-29 13:48:23","1111216561",NULL
"1","Single","Tenement Yard",,"Sophia George","2012-09-23 22:53:41","1111204403",NULL
"1","Single","New Name",,"Jah9","2015-08-29 15:37:12","1111248137",NULL
"1","Single","Unafraid",,"Jah9","2015-08-29 15:37:12","1111248137",NULL
"1","Nine Signs & Heavy Bliss","Going Down",,"Shena Mission","2017-03-04 13:47:45","1111269913",NULL
"1","Single","Travelling",,"Debra Keese & The Black Five","2011-07-22 21:43:41","1111186385",NULL
"1","Single","Face The World",,"Nadine Sutherland","2013-08-31 14:29:25","1111219362",NULL
"1","Single","Keep My Head Up",,"Kelissa","2017-03-04 14:02:31","1111269914",NULL
"1","Single","This Ain't RIght",,"L&S SymfHoney","2017-03-04 14:07:12","1111269915",NULL
"1","Single","Angel In Disguise",,"L&S SymfHoney","2017-03-04 14:07:12","1111269915",NULL
"1","Single","Moonlight Lover",,"Joya Landis","2017-03-04 14:20:57","1111269916",NULL
"1","Single","Perfidia",,"Phyllis Dillon","2012-05-18 23:32:52","1111199095",NULL
"1","Single","A True",,"Dennis Brown & Dhaima","2017-03-04 14:41:52","1111269917",NULL
"1","Single","Ina Jah Children",,"Dhaima","2014-03-29 14:45:10","1111228173",NULL
"1","Single","Sitting In The Park",,"Horetnese Ellis","2017-03-04 14:43:52","1111269918",NULL
"1","Single","Long Day Short Night",,"Dawn Penn","2017-03-04 14:44:31","1111269919",NULL
"1","Single","To Sir With Love",,"Dawn Penn","2017-03-04 14:44:31","1111269919",NULL
"1","Single","Money Can't Buy Love",,"Sister Nancy","2012-11-10 18:32:24","1111206363",NULL
"1","Single","Floralee",,"Sister Bloss & Echo General","2017-03-04 15:02:24","1111269920",NULL
"1","Single","Sugar Sugar",,"Doreen Scheafer","2017-03-04 15:08:29","1111269921",NULL
"1","Single","Better Than Dem",,"Natasja Saad","2013-08-03 13:16:25","1111218051",NULL
"1","The Temple Of I & I","Letter To The Editor",,"Thievery Corporation Ft Racquel Jones","2017-03-04 15:13:40","1111269922",NULL
"1","Single","Worker Man",,"Patra","2017-03-04 15:14:46","1111269923",NULL
"1","Single","Uptown Top Ranking",,"Althia & Donna","2017-03-04 15:23:26","1111269924",NULL
"1","Single","Down Town Thing",,"Althia","2017-03-04 15:27:44","1111269925",NULL
"1","Brutal","City Vibes",,"Black Uhurua Ft Puma Jones","2017-03-04 15:29:06","1111269926",NULL
"1","Single","Hey Baby",,"No Doubt & Bounty Killer","2017-03-04 15:31:04","1111269927",NULL
"1","Single","L-L-Lies",,"Diana King","2017-03-04 15:47:55","1111269928",NULL
"1","Single","Run The Wicked Away",,"Claire Angel","2017-03-04 15:48:49","1111269929",NULL
"1","Single","Are You Ready",,"Nikki Burt","2016-04-02 15:20:37","1111256710",NULL
"1","Single","Its Too Late",,"Twiggy","2013-08-31 13:15:50","1111219353",NULL
"1","Single","Show Some Love",,"Senya","2014-03-01 15:26:12","1111227010",NULL
"1","Ijexa Funk Afrobeat","Apaze",,"Ifa","2016-11-28 19:47:59","47621","International"
"1","Assembly","pumpkin life",,"Zawose & Brook","0000-00-00 00:00:00","28377","International"
"1","Celebrate!","Open Your Eyes",NULL,"Yawo","0000-00-00 00:00:00","33006","International"
"1","Le Voyageur","Maria Valencia",NULL,"Papa Wemba","2016-05-21 16:35:07","1111258730",NULL
"1","America","Revelations (Under The Sun)",NULL,"Charleston Okafor","2014-12-11 13:10:14","1111237981",NULL
"1","Warm Heart of Africa","Nsokoto",NULL,"The Very Best","0000-00-00 00:00:00","41128","International"
"1","Yal","zaama zaama",,"Takfarinas","0000-00-00 00:00:00","23299","International"
"1","Arabic Songs From North Africa","Amul Koutchi",NULL,"CHALF HASSAN","2013-11-09 16:23:30","1111222200",NULL
"1","Kidal","Mawarniha Tartit",NULL,"Tamikrest","2016-12-31 12:21:02","1111267117",NULL
"1","cape verde","Rabolada",,"RAIZ DI DJARFOGO","0000-00-00 00:00:00","22209","International"
"1","Uyai","The Chant (Iquo Isang)",,"Ibibio Sound Machine","2017-02-19 15:02:11","47978","International"
"1","Bobo YÃ©yÃ©: Belle Ã‰poque In Upper Volta","Yiri Wah","Echo Del Africa",,"2016-12-13 18:57:05","47743","International"
"1","Bobo YÃ©yÃ©: Belle Ã‰poque In Upper Volta","De Nwolo","Coulibaly Tidiane & Dafra Star",,"2016-12-13 18:57:05","47743","International"
"1","Bobo YÃ©yÃ©: Belle Ã‰poque In Upper Volta","Air Volta","Volta Jazz",,"2016-12-13 18:57:05","47743","International"
"1","Think Global: Women of Africa","Miriam Makeba - Pata Pata",,"Various Artists","0000-00-00 00:00:00","39334","International"
"1","Rokku Mi Rokka (Give and Take)","4-4-44",,"Youssou N'Dour","0000-00-00 00:00:00","39560","International"
"1","Guiding Star","Jabula",,"Vusi Mahlasela","0000-00-00 00:00:00","38698","International"
"1","Guiding Star","Tibidi Waka (feat. Derek Trucks)",,"Vusi Mahlasela","0000-00-00 00:00:00","38698","International"
"1","Tyour Gnaoua","Mimouna",,"Ray Lema","0000-00-00 00:00:00","27079","International"
"1","Pedou","Gagasso",,"Boni Gnahore et le Choeur Attoungblan","0000-00-00 00:00:00","24008","International"
"1","Mama Africa","Chicken (Kikirikiki)",NULL,"Miriam Makeba","2016-02-13 17:33:49","1111254804","Reggae"
"1","The Bariba Sound","Gandigui",NULL,"Orchestre Super Borgou De Parakou","2012-06-20 21:25:23","1111200308","International"
"1","The Bariba Sound 1970-1976","Me Ton Le Gbe (Pachanga Fon)","Orchestre Super Borgou De Parakou",,"0000-00-00 00:00:00","43156","International"
"1","Explorations in Afrobeat","Ogun",,"Euforquestra","0000-00-00 00:00:00","37724","International"
"1","Wali","Kakolambe",,"M'Bemba Bangoura","2016-08-27 16:48:09","1111262376",NULL
"1","Nimissa","N'tenlebidgÃ©",,"Ba Cissoko","2012-06-19 19:16:31","43210","International"
"1","You're A Melody - EP","You're A Melody",NULL,"Aged In Harmony","2017-03-04 19:07:46","1111269931",NULL
"1","Do It Yourself - Single","Spaceman Funk (Deep Club Mix)",NULL,"Brawther","2017-03-04 19:10:29","1111269932",NULL
"1","Pillow Talk","Lay It On Me",,"Sylvia","2017-03-04 19:12:16","1111269933",NULL
"1","Soundcloud","Epilogue",,"Junktion","2017-03-04 19:14:21","1111269934",NULL
"1","Loving On The Flip Side","At The Hotel",NULL,"Eunice Collins","2013-01-24 01:04:00","1111209432",NULL
"1","Good God! Apocryphal Hymns","A Message Especially From God",NULL,"Robert Vanderbilt & The Foundation Of Souls","2017-03-04 19:17:50","1111269935",NULL
"1","These New Cats From Detroit - EP","Level 7",NULL,"Jeff Pilon","2017-03-04 19:23:11","1111269936",NULL
"1","Now That I Have You / Stay With Me - Single","Now That I Have You",NULL,"Tommy McGee","2017-03-04 19:28:42","1111269937",NULL
"1","House Masters - Blaze","Keeping My Mind",,"Black Rascals, Roger Harris","2017-03-04 19:35:44","1111269938",NULL
"1","The Drum Chord Theory","Callin' On Me",NULL,"Matt Martians","2017-03-04 19:37:27","1111269939",NULL
"1","Versionitis","Keep The Fire Burning (The Revenge Need II Edit)",,"Gwen McCrae","2016-04-24 05:50:08","1111257659",NULL
"1","Mr. G Live Boiler Room Set","House Is A Nation",,"Mr G","2017-03-04 19:45:49","1111269940",NULL
"1","Retrospective","G's Strings",NULL,"Mr G","2016-08-28 02:07:21","1111262395",NULL
"1","Yellow/ivory/rust","Daylight & Dark",,"Will Long","2017-03-04 19:57:56","1111269941",NULL
"1","Northern Lights","Where Did That Go",NULL,"Zeds Dead","2017-03-04 21:11:23","1111269942",NULL
"1","Running To The Sea - Single","Something In My Heart",NULL,"RÃ¶yksopp","2017-03-04 21:13:22","1111269943",NULL
"1","Storm - EP","Storm",NULL,"JHZ","2017-03-04 21:19:46","1111269944",NULL
"1","I Need You","I Need You (Original Mix)",,"Umek","2014-01-04 21:52:00","1111224643",NULL
"1","Little Birds","Little Birds",,"David San","2017-03-04 21:39:35","1111269945",NULL
"1","W:/2016ALBUM/","4ware",NULL,"Deadmau5","2017-03-04 21:43:41","1111269947",NULL
"1","Communication Ep","Schlittenfahrt",,"Kollektiv Turmstrasse","2017-03-04 21:43:00","1111269946",NULL
"1","Romantic Thrills","Caje (Album Edit) [feat. Narra]",NULL,"NiconÃ© & Sascha Braemer","2017-03-04 21:45:03","1111269948",NULL
"1","Ride The Storm","Storm",NULL,"Kastis Torrau & Arnas D","2014-01-04 21:24:38","1111224635",NULL
"1","Organic Elements Ep","Curvature Of Mind",,"Artefakt","2017-03-04 21:47:17","1111269949",NULL
"1","Rekorder 01","Rekorder 1.1",,"Rekorder","2017-03-04 21:49:19","1111269950",NULL
"1","At The Controls","Ichso",NULL,"Ricardo Villalobos","2017-03-04 22:25:31","1111269951",NULL
"1","The Triad","Lions Love",,"Pantha du Prince","2016-05-25 08:20:02","46825","Techno"
"1","Painted Sky","Painted Sky (Donatello Lovely Summer Remix)",,"Seba","2017-03-04 22:34:23","1111269952",NULL
"1","The Spell","The Spell (Solarstone Pure Mix)",,"Solarstone & Clare Stagg","2014-04-05 22:41:06","1111228536",NULL
"1","Atlantic EP","Polar",NULL,"Kastis Torrau & Arnas D","2016-07-02 22:12:24","1111260260",NULL
"1","In The Reds - Single","Century Of The Mouse",NULL,"Cirez D","2017-03-04 22:38:11","1111269953","Techno"
"1","CLPPNG","Williams Mix (feat. Tom Erbe)",NULL,"Clipping.","2015-01-31 00:04:57","1111239909",NULL
"1","Fogpak #6","Shootingsta","AX","AX","2017-03-04 23:35:26","1111269954",NULL
"1","ê—¢ê—³ê˜‹","ê—¢ê—³ê˜‹",,"Qebrus","2017-03-06 04:42:56","1111269976",NULL
"1","Hope3.0","Kaiwa;","Mitsuru Shimizu",,"2017-03-06 04:43:49","1111269977",NULL
"1","That's Harakiri","Peace",,"Sd Laika","2017-03-06 04:46:34","1111269978",NULL
"1","Giles Corey","The Haunting Presence",NULL,"Giles Corey","2017-03-06 04:47:58","1111269979",NULL
"1","I Would Set Myself On Fire For You","The Universe Had Expanded So Enormously",,"I Would Set Myself On Fire For You","2017-03-06 04:49:26","1111269980",NULL
"1","Eraserhead Ep","The Cut",,"Eraserhead Fuckers","2017-03-06 04:50:23","1111269981",NULL
"1","Pat Muchmore: BABEL Fragments","F(f(4))[Kr]5s^1 18d^1:}{:Fr.I.a-k: K. Erlangen, Deutschland (Andrea & Jenn's) Sonntag, 5. Juni 11:03",NULL,"Jean Cook, Hubert Chen & Pat Muchmore","2017-03-06 04:54:21","1111269982","Classical"
"1","Meili Xueshan I","Digital Ghetto","Rhucle","GANGHOUSE FUNGI","2017-03-01 22:59:54","1111269733",NULL
"1","Even The Ocean","Act Start",,"Sean Han-Tani-Chen-Hogan","2017-03-06 04:56:24","1111269983",NULL
"1","Document: Zimbabwe","Taxi Barkers, Harare",,"Tchad Blake","2017-03-06 04:58:50","1111269984",NULL
"1","Childhood In Housing Complex","October",NULL,"Kesson Shoujo","2017-03-06 04:59:11","1111269985",NULL
"1","It Wasn't Me Me (shaggy Remix)","It Wasn't Me Me (Shaggy Remix)",,"Indian Icewave","2017-03-06 05:04:43","1111269987",NULL
"1","Comb Your Hair, Punch A Hare..","Mustache Song",,"Zak Rose","2017-03-06 05:05:26","1111269988",NULL
"1","I Love God I Love Jesus","I Love God I Love Jesus",,"Sloppy Rogers","2017-03-06 05:06:16","1111269989",NULL
"1","Limpskit","Limpskit",,"Yung Toss","2017-03-06 05:06:57","1111269990",NULL
"1","Toilet Area","Toilet Area",,"Online Frog","2017-03-06 05:08:24","1111269991",NULL
"1","Complete Studio Recordings","Fauna Grotesque",NULL,"Syzygys","2017-03-06 05:09:03","1111269992",NULL
"1","Amber","Nil",NULL,"Autechre","2017-03-06 05:10:25","1111269993",NULL
"1","Utajas","Utajas",,"Utajas","2017-03-04 11:26:59","1111269884",NULL
"1","Forever Dolphin Love","Forever Dolphin Love",NULL,"Connan Mockasin","2016-10-09 19:05:42","1111264177",NULL
"1","The Digging Remedy","Clock",,"Plaid","2016-06-15 22:18:56","46897","Techno"
"1","Mary Lou's Mass","willis",,"Mary Lou Williams","0000-00-00 00:00:00","35059","Jazz"
"1","Presents Black Christ of the Andes","Praise the Lord",,"Mary Lou Williams","0000-00-00 00:00:00","33361","Jazz"
"1","Lift Me Up","Without God I Could Do Nothing (feat. Richard Gibbs, Donald Gay & Curtis Fondren)",,"Chicago Gospel Keyboard Masters","2017-02-23 19:41:08","48038","Gospel"
"1","Lift Me Up","Walk With Me Lord (feat. Elsa Harris, Richard Gibbs & Curtis Fondren)",,"Chicago Gospel Keyboard Masters","2017-02-23 19:41:08","48038","Gospel"
"1","Lift Me Up","I Am Redeemed (feat. Bryant Jones, Eric Thomas, Richard Gibbs & Curtis Fondren)",,"Chicago Gospel Keyboard Masters","2017-02-23 19:41:08","48038","Gospel"
"1","Lift Me Up","I'll Say Yes to the Lord (feat. Terry Moore, Richard Gibbs & Curtis Fondren)",,"Chicago Gospel Keyboard Masters","2017-02-23 19:41:08","48038","Gospel"
"1","Lift Me Up","From out of Nowhere (feat. Richard Gibbs, Eric Thomas, Deandre Patterson & Curtis Fondren)",,"Chicago Gospel Keyboard Masters","2017-02-23 19:41:08","48038","Gospel"
"1","Madame Andrews","Make Up for the Time I Lost",,"Madame Andrews","0000-00-00 00:00:00","38063","Gospel"
"1","The Soul Of Chicago","This Train",NULL,"Rev. Sammy Patterson","2016-03-20 07:12:35","1111256143",NULL
"1","Soul Of Chicago","In The Upper Room","Delois Barrett Campbell","Various Artists","0000-00-00 00:00:00","1111166608","Gospel"
"1","The Revolution Has Come","We Comin",,"Rev. Sekou & the Holy Ghost","2016-11-10 09:07:02","47548","Gospel"
"1","Good God! A Gospel Funk Hymnal","Cliff Gober - A Poor Wayfaring Stranger",,"Various Artists","0000-00-00 00:00:00","38155","Gospel"
"1","Good God! A Gospel Funk Hymnal","Universal Jubileers - Childhood Days",,"Various Artists","0000-00-00 00:00:00","38155","Gospel"
"1","Good God! A Gospel Funk Hymnal","Modulations - This Old World Is Going Down",,"Various Artists","0000-00-00 00:00:00","38155","Gospel"
"1","Good God! A Gospel Funk Hymnal","Look Where He Brought Us","Apostles Of Music","Various Artists","0000-00-00 00:00:00","38155","Gospel"
"1","Lost and Found","Oh yeah",,"Deitrick Haddon","0000-00-00 00:00:00","32063","Gospel"
"1","Joy (Live) - Single","Joy",NULL,"Vashawn Mitchell","2017-03-05 07:03:47","1111269955","Gospel"
"1","Kingdom Business 4","Awesome (feat. Canton Jones, Isaac Caree, Da Truth & Jessica Reedy) (Remix)",NULL,"Charles Jenkins & Isaac Carree","2013-08-11 08:03:41","1111218436",NULL
"1","Let Them Fall in Love","Lowly",,"CeCe Winans","2017-01-26 20:22:58","47903","Gospel"
"1","Urban Hope","We Praise Your Holy Name (C'mon Everybody)",NULL,"Raphael Green","2017-03-05 07:05:23","1111269956",NULL
"1","Best Days (Deluxe)","I Can Only Imagine",NULL,"Tamela Mann","2016-09-11 08:39:36","1111263036",NULL
"1","Feel Good! 40 Years Of Life Changing Music","Feel Good!",NULL,"Dr Leonard Scott","2017-02-05 07:04:14","1111268632","Gospel"
"1","Heaven Help Us All","Heart In My Hand",,"The Steeles","0000-00-00 00:00:00","1111169629","Gospel"
"1","You Are Not Alone","Don't Knock",,"Mavis Staples","0000-00-00 00:00:00","41857","Gospel"
"1","Jesus Will Fix It","Jesus Will Fix It For You",NULL,"Sonny Treadway","0000-00-00 00:00:00","8308","Blues"
"1","Walking Rhythm","What Are They Doing (My Lord)",,"The Pilgrim Travelers","2012-09-15 16:41:27","43464","Gospel"
"1","It Ain't Over (Til God Says It's Over)","I Don't Need No Rocks",NULL,"Rev. James Moore","2017-02-05 07:18:10","1111268636",NULL
"1","Tarralyn Ramsey","Everyday",,"Tarralyn Ramsey","0000-00-00 00:00:00","23636","Jazz"
"1","cd","everybody needs some body",,"Dawkins & Dawkins","0000-00-00 00:00:00","36997","Gospel"
