"Plays","AlbumTitle","TrackArtist","Artist","AddDate","AlbumId","Genre"
"1","Ode To Billie Joe",NULL,"Bobbie Gentry","2014-01-10 03:44:22","1111224795",NULL
"1","Dusty In Memphis (Deluxe Edition)",NULL,"Dusty Springfield","2012-03-14 10:28:49","1111196283",NULL
"1","Strange Mercy",,"St. Vincent","2011-09-20 23:32:46","1111189042",NULL
"1","DakhaBrakha Studio Performance",,"DakhaBrakha","2017-03-08 12:56:48","1111270045",NULL
"1","Harmony - EP",NULL,"CloZee","2017-03-08 13:25:07","1111270046",NULL
"1","Remixed & Reimagined",NULL,"Nina Simone","0000-00-00 00:00:00","39244","Techno"
"1","Mezzanine",,"Massive Attack","0000-00-00 00:00:00","17647","Rock"
"1","Box Of Bongwater",NULL,"Bongwater","2014-02-02 01:01:24","1111225726",NULL
"1","Arrow",NULL,"Heartless Bastards","2012-02-21 20:01:57","42992","Rock"
"1","Whokill",NULL,"tUnE-yArDs","0000-00-00 00:00:00","42400",NULL
"1","My Woman",,"Angel Olsen","2016-09-07 17:14:15","47259","Rock"
"1","Shocking Blue: Greatest Hits",NULL,"Shocking Blue","2017-03-08 13:58:15","1111270049",NULL
"1","Burning Farm",NULL,"SHONEN KNIFE","2017-03-08 14:00:59","1111270050",NULL
"1","AIM (Deluxe)",,"M.I.A.","2016-09-16 09:07:05","47340","International"
"1","The Very Best Of Aretha Franklin - The 70's",NULL,"Aretha Franklin","2011-09-16 22:55:54","1111188945",NULL
"1","Linear Labs: Los Angeles","Adrian Younge",,"2015-07-01 18:11:28","45518","R & B"
"1","Daptone 7 Inch Singles Collection Vol. 2",NULL,"Sharon Jones & The Dap-Kings","2016-11-21 18:59:14","1111265683",NULL
"1","The Columbia Years",NULL,"Betty Davis","2017-03-08 14:30:01","1111270051",NULL
"1","make the music 2000",,"RAHZEL","0000-00-00 00:00:00","21097","Rap"
"1","Cheap Thrills",NULL,"Big Brother & The Holding Company","2013-07-11 19:46:09","1111217116","Rock"
"1","Heron Oblivion",,"Heron Oblivion","2016-03-02 23:30:34","46312","Rock"
"1","Neva / Harmony",NULL,"Olcay Bayir","2015-09-09 20:35:06","1111248531",NULL
"1","Sumiglia",NULL,"Primavera En Salonico & Savina Yannatou","2011-06-08 20:43:45","1111184245",NULL
"1","LIVE At Clamores",NULL,"Alina Brouwer","2015-03-17 23:54:43","1111241606",NULL
"1","Traces Of You",NULL,"Anoushka Shankar & Norah Jones","2016-12-14 10:14:03","1111266465",NULL
"1","Ichichila",,"Tartit","0000-00-00 00:00:00","24591","International"
"1","Rough Guide To Blues Women","Sippie Wallace",,"2016-07-22 12:50:45","47040","Blues"
"1","Women of the World - Acoustic",,"Various Artists","0000-00-00 00:00:00","38663","International"
"1","Serb And Croat Folk Music",NULL,"Vujicsics Ensemble","2017-03-08 20:40:59","1111270052",NULL
"1","Ibeyi",,"Ibeyi","2015-03-05 19:36:48","45343","Rock"
"1","The Journey",,"Maryam Mursal","0000-00-00 00:00:00","17293","International"
"1","Rough Guide To Psychedelic India",NULL,"Asha Bhosle","2017-03-08 13:26:20","1111270047",NULL
"1","Arco Iris",NULL,"Amina Alaoui","2011-07-27 19:48:35","42502","International"
"1","Devotional Journey",,"ABIDA  PARVEEN","0000-00-00 00:00:00","373","International"
"1","Township Sessions",,"The Mothers","0000-00-00 00:00:00","38833","Techno"
"1","Nos",,"Virginia Rodrigues","0000-00-00 00:00:00","22264","International"
"1","Ensen Dhaif",,"Emel Mathlouthi","2016-02-27 12:38:37","1111255358",NULL
"1","De Papel",NULL,"Vanessa Bumagny","2017-03-08 13:28:13","1111270048",NULL
"1","Rough Guide To Psychedelic India",NULL,"Tiger Blossom","2015-06-06 12:22:55","1111245014",NULL
"1","The Good The Bad The Upsetters",,"Upsettters","2011-06-11 14:32:55","1111184409",NULL
"1","Reggae Fever",,"Lloyd Willis","2017-03-08 21:49:37","1111270069",NULL
"1","Glen Adams",,"Glen Adams","2017-03-08 21:48:32","1111270068",NULL
"1","Two Sevens Clash",,"Culture","0000-00-00 00:00:00","39200","Reggae"
"1","Monkey Ska",,"Derrick Harriott","2017-03-08 21:50:50","1111270070",NULL
"1","Always Trying",,"Judah Eskender Tafari","2014-07-19 15:47:37","1111232943",NULL
"1","Marcia Griffiths",,"Marcia Griffiths","2017-03-08 21:57:32","1111270072",NULL
"1","Whisper To Me",,"Cecile Campbell","2017-03-08 21:58:37","1111270073",NULL
"1","Melody Life: Trojan Sisters",NULL,"Doreen Schaeffer","2017-03-08 21:59:30","1111270074","Reggae"
"1","Studio One",,"Judah Eskender Tafari","2015-07-15 22:43:40","1111246503",NULL
"1","Randy's Jamaican Rhythm & Blues",NULL,"Norma Fraser","2017-03-08 21:28:13","1111270053","Reggae"
"1","The Kisses",,"Spanishtonians","2017-03-08 21:29:03","1111270054",NULL
"1","The Soulettes",,"The Soulettes","2017-03-08 21:30:29","1111270055",NULL
"1","Reggae In Your Jeggae - Gems From Trojan Records",NULL,"Susan Cadogan","2014-03-22 15:48:18","1111227827","Reggae"
"1","Satta Massagana",,"The Abyssinians","0000-00-00 00:00:00","39592","Reggae"
"1","Play Play Girl",,"Rita Marley","2017-03-08 21:34:44","1111270059",NULL
"1","Studio One Showcase, Vol. 1",NULL,"The Tonettes","2017-02-13 15:16:47","1111268976","Reggae"
"1","When I Got Love",,"Norma Fraser","2017-03-08 21:37:06","1111270060",NULL
"1","Peace And Harmony: The Trojan Anthology",NULL,"The Heptones","2015-08-05 23:31:54","1111247211","Reggae"
"1","Rudy Got Soul: The Early Beverley's Sessions 1963-1968",NULL,"Desmond Dekker & The Aces","2014-01-23 16:26:47","1111225272","Reggae"
"1","Caltone Special","Yvonne Harrison",NULL,"2015-03-25 21:49:09","1111241982","Reggae"
"1","Fabine",,"Fabine","2017-03-08 21:45:16","1111270065",NULL
"1","Super Chick",,"Super Chick","2017-03-08 23:44:20","1111270077",NULL
"1","Patricia Housen",,"Patricia Housen","2017-03-08 23:50:30","1111270079",NULL
"1","Police & Thieves (Expanded Edition)",NULL,"Junior Murvin","2017-03-08 22:08:33","1111270076","Reggae"
"1","Screaming Target",NULL,"Big Youth","2015-03-21 11:09:25","1111241788","Reggae"
"1","Good Places - Single",NULL,"RUMTUM","2017-03-04 12:23:49","1111269904",NULL
"1","Fantasmas",NULL,"Zavala","2017-01-30 11:40:57","1111268383",NULL
"1","Mr Jackson My Way",,"Mr Jackson My Way","2017-03-04 12:24:35","1111269905",NULL
"1","ACT Natural - EP",NULL,"Illingsworth","2017-03-04 12:18:31","1111269902",NULL
"1","Cryptic",NULL,"Mono/Poly","2017-03-04 11:43:26","1111269888",NULL
"1","Only God Knows (feat. Leith Congregational Choir) - Single",NULL,"Young Fathers","2017-02-14 11:58:40","1111269004",NULL
"1","Tuesday Wednesday Thursday - Single",NULL,"Tennyson & Mr. Carmack","2017-03-04 12:06:13","1111269898",NULL
"1","Private Cinema",,"Slaraffenland","0000-00-00 00:00:00","39822","Rock"
"1","The Beyond / Where The Giants Roam",NULL,"Thundercat","2015-07-10 12:03:52","1111246285",NULL
"1","English Tapas",NULL,"Sleaford Mods","2017-03-04 11:53:37","1111269893",NULL
"1","Blank Panthers - EP",NULL,"Skyjelly","2017-03-04 11:41:45","1111269887",NULL
"1","Xenon Superstar",,"Xenon Superstar","2017-03-04 12:00:27","1111269896",NULL
"1","V//",NULL,"Reverb And The Verse","2017-03-04 12:14:47","1111269900",NULL
"1","Silent Speaking - Single",NULL,"Paperhaus","2017-03-04 11:41:22","1111269886",NULL
"1","Drool",NULL,"Nnamdi Ogbonnaya","2017-03-06 08:48:29","1111269994",NULL
"1","Rune Husk - EP",NULL,"Of Montreal","2017-03-04 12:16:16","1111269901",NULL
"1","Follow the Money/Long Pig Single",,"Cool Devices","2012-12-26 19:53:39","43680","Rock"
"1","Goths (Deluxe Version)",NULL,"The Mountain Goats","2017-03-04 12:13:08","1111269899",NULL
"1","Hang",,"Foxygen","2017-01-04 19:03:21","47833","Rock"
"1","Being You Is Great, I Wish I Could Be You More Often",NULL,"Quelle Chris","2017-03-04 11:43:47","1111269889",NULL
"1","Woody at 100: The Woody Guthrie Centennial Collection",,"Woody Guthrie","2012-07-10 19:07:39","43253","Folk"
"1","Rise As One",NULL,"Joe Jencks","2017-03-09 18:22:44","1111270106",NULL
"1","Together In Concert (Remastered 1999)",NULL,"Arlo Guthrie & Pete Seeger","2016-11-03 19:00:48","1111265052","Folk"
"1","Hands",NULL,"Pat Humphries","2017-03-09 18:20:57","1111270103",NULL
"1","And We Still Sing",,"Holly Near","0000-00-00 00:00:00","29668","Folk"
"1","American Favorite Ballads, Vols. 1-5",NULL,"Pete Seeger","2014-01-29 16:52:54","1111225574",NULL
"1","Live! At Old Town Music Hall, Vol. 2",,"Palm Leaf Ragtime Orchestra","2016-11-02 11:46:22","1111265023",NULL
"1","West Coast Ragtime Society Sampler 7",,"Various","2012-07-25 10:04:03","1111201830",NULL
"1","Ragtime: The Best Of Scott Joplin",,"Walter Chodak","2017-03-08 09:49:03","1111270043",NULL
"1","The Ragtime Women",NULL,"Max Morath","0000-00-00 00:00:00","296232122","Ragtime"
"1","Grace and Beauty",,"Scott Kirby","0000-00-00 00:00:00","1000037926","Ragtime"
"1","Folk Ragtime: 1899-1914",,"David Thomas Roberts","0000-00-00 00:00:00","100005329","Ragtime"
"1","From Ragtime to Radio",,"Ophelia Ragtime Orchestra","0000-00-00 00:00:00","10001680","Ragtime"
"1","1942 Chesterfield Shows (Live)",,"Glenn Miller","2013-05-23 21:34:31","1111214801","Jazz"
"1","Blowin' Up A Storm! The Columbia Years 1945-47",NULL,"Woody Herman And His Orchestra","2017-02-04 12:17:29","1111268589","Jazz"
"1","Hello, Rev",,"Bill Berry's L.A. Big Band","2012-01-10 11:27:32","1111193744",NULL
"1","Jumpin' At Capitol","Nat King Cole Trio",,"2012-05-02 17:35:22","1111198515",NULL
"1","Talkin' Trash",,"James Williams Sextet Featuring Clark Terry","2017-02-04 12:25:32","1111268594",NULL
"1","The Lenny Bruce Originals, Vol. 1 (Live)",NULL,"Lenny Bruce","2017-02-04 12:26:55","1111268595","Spoken Word"
"1","When I Look In Your Eyes",NULL,"Diana Krall","2013-05-18 06:21:27","1111214544","Jazz"
"1","The Dave Frishberg Songbook, Volume 2",,"Dave Frishberg","2017-02-04 12:30:01","1111268596",NULL
"1","1619 Broadway â€’ The Brill Building Project",NULL,"Kurt Elling","2012-10-11 16:28:03","1111205212","Jazz"
"1","Boogie Woogie in Blue",,"Harry ""The Hipster"" Gibson","0000-00-00 00:00:00","1111147623","Jazz"
"1","I Just Want To Get Paid",NULL,"Dave Tull","0000-00-00 00:00:00","1111157453","Jazz"
"1","The Best Of Word Jazz, Vol. 1","Ken Nordine And The Fred Katz Group","Ken Nordine And The Fred Katz Group","2017-02-04 12:36:52","1111268598",NULL
"1","The Feeling Of Jazz",,"Bobby Troup","2014-09-23 15:28:35","1111235363",NULL
"1","A Sunny Disposish",,"Don Neely's Royal Society Jazz Orchestra","2012-01-10 11:30:28","1111193745",NULL
"1","Wild, Cool & Swingin': Louis Prima",NULL,"Louis Prima & Keely Smith","2017-02-04 12:40:35","1111268600","Jazz"
"1","Good For What Ails Ya",,"Mary Ann Moore","0000-00-00 00:00:00","31398","Jazz"
"1","I'd Rather Lead A Band",,"Jim Maihack And The Golden Gate Rhythm Machine","2017-02-04 12:44:46","1111268602",NULL
"1","From Bessie To Brazil",NULL,"Susannah McCorkle","2017-02-04 12:45:41","1111268603","Jazz"
"1","The Hottest New Group In Jazz",NULL,"Lambert, Hendricks & Ross","2015-10-01 16:16:52","1111249365","Jazz"
"1","The Best Of Louis Jordan","Louis Jordan & His Tympany Five",,"2012-05-02 17:40:27","1111198517",NULL
"1","The Joint Is Jumpin'","Fats Waller","Fats Waller","2017-02-04 12:50:54","1111268604",NULL
"1","An Evening At Charlie's",,"Mel Torme And George Shearing","2017-02-04 12:55:03","1111268606",NULL
"1","Jazz Anecdotes",NULL,"Bill Crow Quartet","2017-02-04 12:56:09","1111268607","Jazz"
"1","Prismatic Hearing",,"David Simons","0000-00-00 00:00:00","33658","Modern"
"1","Tales And Songs From Weddings And Funerals",,"Goran Bregovic","2014-06-20 05:02:06","1111231747",NULL
"1","Silt",,"Alsarah And The Nubatones","2014-03-05 16:09:50","44687","International"
"1","Breaking Boundaries - Pow-Wow Songs Recorded Live At Red Mountain",NULL,"Northern Cree","2015-01-25 14:49:09","1111239617",NULL
"1","The Best Of George Clinton Live",NULL,"George Clinton","2013-06-17 00:08:55","1111216019",NULL
"1","Back To The Shack - Single",NULL,"Weezer","2014-08-06 22:24:27","1111233652",NULL
"1","Everybody's Rockin'",,"Neil Young","0000-00-00 00:00:00","22781","Rock"
"1","Labesse",NULL,"DJ Click & David Krupinski","2017-03-10 03:34:29","1111270110",NULL
"1","Flute Music Of The Andes",NULL,"Los Caballeros","2014-12-05 04:51:30","1111237763",NULL
"1","Neo Kyma: Music From The Old Greek Bars",NULL,"Popi Asteiadi","2014-08-22 04:35:31","1111234195",NULL
"1","Breakfast Of Failures",NULL,"The Blind Shake","2016-08-12 13:22:28","1111261820",NULL
"1","Nu Med",,"Balkan Beat Box","0000-00-00 00:00:00","38885","International"
"1","A Mi Lindo Ecuador",NULL,"Gonzalo Benitez","2015-10-23 04:12:54","1111250099",NULL
"1","Grandes Del Tango 20 - Alfredo De Angelis 2",NULL,"Alfredo De Angelis & Floreal Ruiz","2016-01-16 17:49:25","1111253726",NULL
"1","Ghettoblaster",NULL,"Socalled","2015-11-27 03:17:24","1111251499",NULL
"1","The Mothman Prophecies (Soundtrack From The Motion Picture)",NULL,"King Black Acid","2016-07-04 22:19:02","1111260383","Soundtrack"
"1","Madagascar: Rondes, Comptines Et Berceuses",NULL,"Mbolatiana","2014-04-25 04:03:40","1111229259",NULL
"1","Israelites: The Best Of Desmond Dekker",NULL,"Desmond Dekker & The Aces","2015-08-15 15:30:16","1111247584","Reggae"
"1","John Armstrong Presents South African Funk Experience","Gwigwi Mrwebi",,"2012-09-13 19:34:16","43434","International"
"1","Half Moon (Nive Mang)",NULL,"Hossein Alizadeh","2014-03-06 22:03:13","1111227326",NULL
"1","Oki Dub Ainu Band",NULL,"Oki Dub Ainu Band","2011-09-02 13:05:27","1111188342",NULL
"1","One And Only Ningxia",NULL,"Bu Yi","2014-02-07 04:12:48","1111225891",NULL
"1","Riverboat Soul",,"Pokey La Farge and the South City Three","0000-00-00 00:00:00","41533","Folk"
"1","Kino",,"Kino (band)","2014-05-07 00:58:42","1111229921",NULL
"1","See Mystery Lights",,"Yacht","0000-00-00 00:00:00","41044","Rock"
"1","Essential Blues Grooves, Vol. 2",NULL,"Muddy Waters","2013-07-11 18:36:53","1111217109","Blues"
"1","Heritage",NULL,"Carolina Chocolate Drops","2013-05-03 02:45:53","1111213844","Blues"
"1","Oumou",,"Oumou Sangare","0000-00-00 00:00:00","32720","International"
"1","Traditional Cajun and Creole Dance Music",,"The Creole Belles with Andrew Carriere","0000-00-00 00:00:00","40097","Cajun"
"1","Homeland",,"Henry Butler","0000-00-00 00:00:00","33171","R & B"
"1","Live! At The Long Beach And San Francisco Blues Festivals",NULL,"Clifton Chenier","2017-03-10 09:45:42","1111270111",NULL
"1","So Many Rivers",,"Marcia Ball","0000-00-00 00:00:00","30554","Blues"
"1","Live from the Left Coast",,"Beausoleil","0000-00-00 00:00:00","27806","Cajun"
"1","All I Want",,"John Mooney","0000-00-00 00:00:00","28320","Blues"
"1","Simply Grand",,"Irma Thomas","0000-00-00 00:00:00","40208","Blues"
"1","Under A Green Oak Tree",NULL,"D.L. Menard, Dewey Balfa & Marc Savoy","2017-03-10 10:28:30","1111270112","Cajun"
"1","La Musique",,"Pine Leaf Boys","0000-00-00 00:00:00","37628","Cajun"
"1","LA POINTE",,"BALFA TOUJOURS","0000-00-00 00:00:00","18640","Folk"
"1","A Jazz Celebration",,"The Marsalis Family","0000-00-00 00:00:00","30417","Jazz"
"1","ZYDECO",,"Various Artists","0000-00-00 00:00:00","22346","Blues"
"1","American Tunes",,"Allen Toussaint","2016-07-09 12:04:54","46978","Jazz"
"1","Louisiana Scrapbook",,"(various Artists)","2017-03-10 12:11:48","1111270113",NULL
"1","Live In Chicago",,"Professor Longhair","2016-06-26 22:15:04","46928","Blues"
"1","Wolf At The Door",NULL,"Walter ""Wolfman"" Washington","2014-01-03 19:34:38","1111224565","Blues"
"1","Rollin' Into Memphis: Songs Of John Hiatt",NULL,"C.J. Chenier","2015-02-27 11:46:11","1111241037","Blues"
"1","The Best Of Mountain Stage, Vol. 4",NULL,"Allen Toussaint","2017-03-10 12:15:32","1111270114","Rock"
"1","Live: Mardi Gras In Montreux",NULL,"Dirty Dozen Brass Band","2017-03-10 12:16:27","1111270115","Jazz"
"1","Blues Masters: Roy Milton",NULL,"Roy Milton","2017-03-09 17:52:00","1111270091","Blues"
"1","The Last Shout!  Twilight of the Blues Shouters 1954-1962","Big Joe Turner",,"2015-01-28 19:30:39","45257","Blues"
"1","The Very Best Of",NULL,"Amos Milburn","2012-07-08 10:01:25","1111201051","Blues"
"1","The Blasters Collection",NULL,"The Blasters","2011-11-17 03:23:57","1111191464",NULL
"1","How Will the Wolf Survive?",NULL,"Los Lobos","0000-00-00 00:00:00","1111155753","Unknown"
"1","Recorded Music For Your Entertainment",NULL,"Jerron Paxton","2015-06-18 19:14:33","1111245489",NULL
"1","The Very Best Of",NULL,"Big Jim Wynn","2017-03-09 17:02:34","1111270088","Blues"
"1","Johnny Otis Show Live In Los Angeles 1970",NULL,"T-Bone Walker & Shuggie Otis","2017-01-26 12:18:41","1111268166","Blues"
"1","Blues Crooner Cecil Gant",NULL,"Cecil Gant","2017-03-09 16:29:16","1111270083",NULL
"1","Jimmy Witherspoon - Ain't Nobody's Business",NULL,"Jimmy Witherspoon","2017-03-09 17:59:14","1111270096","Blues"
"1","Legend Series Presents Golden Greats - Eddie Cleanhead Vinson And His Orchestra",NULL,"Eddie ""Cleanhead"" Vinson And His Orchestra","2017-03-09 17:53:57","1111270092",NULL
"1","Blues Harp Meltdown",NULL,"James Harman","2017-03-09 16:32:42","1111270084","Blues"
"1","Flashin' Time",NULL,"Don 'Sugarcane' Harris","2017-03-09 17:56:54","1111270093","Jazz"
"1","All Hopped Up",NULL,"NRBQ","2017-03-09 17:59:42","1111270097","Rock"
"1","Doug Macleod - Live At XM Satellite - EP",NULL,"Doug Macleod","2017-03-09 16:33:26","1111270085","Blues"
"1","Rare Jump Blues",NULL,"Jimmy McCracklin","2017-03-09 18:08:27","1111270100","Blues"
"1","Sweet Baby Blues",NULL,"Jeannie Cheatham & Jimmy Cheatham","2017-03-09 16:34:18","1111270086","Jazz"
"1","A Life In the Blues",,"Charles Brown","0000-00-00 00:00:00","32446","Blues"
"1","The Definitive Black & Blue Sessions: Old Time Shuffle (1974)",NULL,"Lloyd Glenn","2017-03-09 17:12:12","1111270089","Jazz"
"1","Blues Masters: The Very Best Of T-bone Walker","T-Bone Walker","T-Bone Walker","2016-09-01 12:24:26","1111262552",NULL
"1","Blues, Barrelhouse & Boogie Woogie: The Best Of Amos Milburn 1946-55",NULL,"Amos Milburn","2017-03-09 18:06:57","1111270098","Blues"
"1","The War Is Over (Live)",NULL,"Roy Gaines And His Tuxedo Blues Orchestra","2017-03-09 16:34:44","1111270087",NULL
"1","20th Century Masters - The Millennium Collection: The Best Of Blues Rock Songbook","Lowell Fulson",NULL,"2013-12-06 20:12:40","1111223280","Rock"
"1","Telling the Truth",NULL,"Willie Wright","0000-00-00 00:00:00","42116","R & B"
"1","It's Your World",,"Gil Scott-Heron","0000-00-00 00:00:00","25232","Jazz"
"1","Funky Disposition",,"Boby Byrd","2017-03-10 21:17:38","1111270125",NULL
"1","The Best Of Ray, Goodman & Brown",NULL,"Ray, Goodman & Brown","2017-03-10 21:22:30","1111270126",NULL
"1","12""",,"Sweet Charles","2012-01-08 21:15:01","1111193683",NULL
"1","Rocky (Original Motion Picture Score)",NULL,"Valentine","2016-09-23 03:22:02","1111263430","Soundtrack"
"1","Problems",,"Lee Fields","0000-00-00 00:00:00","29648","R & B"
"1","Practice What You Preach",NULL,"The Poets of Rhythm","0000-00-00 00:00:00","38056","R & B"
"1","Back to the World",NULL,"Curtis Mayfield","0000-00-00 00:00:00","1111171604","Unknown"
"1","We All Know Who We Are",NULL,"Cameo","2016-09-23 03:26:05","1111263431",NULL
"1","Help Us Spead The Message",NULL,"Mighty Ryeders","2016-07-29 00:36:45","1111261233",NULL
"1","Golden Classics",,"Joe Quarterman & Free Soul","2012-03-24 00:37:49","1111196732",NULL
"1","Funk Power 1970: A Brand New Thang",NULL,"James Brown","2015-05-22 20:57:05","1111244430",NULL
"1","Earth, Wind & Fire",,"Earth, Wind & Fire","0000-00-00 00:00:00","1111148502","R & B"
"1","Movements, Vol. 2","Sisters Love",NULL,"2011-08-27 00:45:21","1111188094",NULL
"1","No Time For Dreaming",NULL,"Charles Bradley & Menahan Street Band","2011-11-02 02:22:44","1111190874",NULL
"1","Road To Freedom",,"Young Disciples","2016-07-29 00:15:18","1111261230",NULL
"1","Shafiq Husayn With Anderson Paak",,"Shafiq Husayn With Anderson Paak","2017-03-10 22:26:34","1111270127",NULL
"1","Cymande",NULL,"Cymande","2012-12-20 22:57:21","1111208084",NULL
"1","Kool And The Gang",NULL,"Kool & The Gang","2015-09-18 23:08:04","1111248863",NULL
"1","The Essential Sly & the Family Stone",,"Sly & the Family Stone","0000-00-00 00:00:00","30512","R & B"
"1","Sensational Sixties & Seventies Soul-Funk",NULL,"All The People","2017-03-10 22:43:37","1111270128",NULL
"1","Sneakers G",,"Keith Alexander","2017-03-10 22:47:18","1111270129",NULL
"1","Straight Up",,"Exit 9","2016-09-23 03:28:34","1111263432",NULL
